Temp,Pressure,Altitude,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z
18,100928,32.60353529,-10,1018,-39,84,-356,19
18,100936,33.1046414,-13,1019,-41,84,-352,16
18,100931,32.43650528,5,1022,-31,83,-356,19
18.1,100939,32.85408533,-5,1022,-42,82,-353,20
18.1,100934,32.43650528,4,1021,-46,84,-352,20
18.1,100936,32.6870513,11,1021,-46,81,-352,20
18.1,100928,32.60353529,2,1021,-50,82,-353,19
18.1,100931,32.1024533,1,1021,-44,82,-353,20
18.1,100934,32.43650528,7,1021,-33,79,-353,18
18.1,100936,32.1024533,-1,1020,-39,83,-355,18
18.1,100933,32.01894198,5,1020,-44,82,-351,19
18.1,100927,32.93760335,4,1020,-46,82,-351,19
18.1,100926,32.6870513,-5,1020,-47,83,-353,18
18.1,100927,33.02112204,5,1016,-49,82,-355,21
18.1,100937,32.35299128,4,1018,-42,84,-353,17
18.1,100934,32.85408533,4,1019,-44,86,-351,20
18.1,100937,32.18596529,1,1018,-49,85,-354,19
18.1,100934,32.60353529,-1,1019,-39,85,-351,17
18.2,100936,31.85192134,0,1019,-48,86,-352,19
18.2,100929,32.35299128,4,1021,-47,84,-352,19
18.2,100936,32.60353529,3,1022,-41,79,-353,17
18.2,100947,32.1024533,-3,1018,-47,81,-352,21
18.1,100748,32.43650528,-1,1019,-42,82,-352,19
18.2,100937,32.43650528,0,1019,-32,85,-354,19
18.2,100635,34.02339859,-6,1018,-42,82,-354,19
18.2,100932,32.1024533,1,1019,-37,81,-357,18
18.2,100933,32.6870513,1,1016,-41,86,-353,20
18.2,100943,31.85192134,-2,1019,-44,86,-354,19
18.3,100936,32.52001995,8,1021,-43,83,-353,19
18.3,100940,32.18596529,0,1020,-41,82,-351,19
18.3,100942,32.6870513,-3,1020,-41,81,-351,17
18.3,100932,32.43650528,1,1018,-39,82,-351,19
18.3,100930,32.93760335,0,1020,-38,82,-354,17
18.3,100930,32.26947795,7,1019,-41,85,-354,19
18.3,100928,32.77056798,8,1020,-45,80,-353,20
18.3,100940,33.3552035,8,1021,-47,84,-355,17
18.3,100926,33.02112204,-7,1020,-47,83,-355,19
18.3,100930,32.26947795,7,1021,-37,83,-353,20
18.3,100931,33.02112204,-3,1021,-40,83,-350,19
18.4,100926,33.02112204,-5,1020,-39,81,-353,19
18.4,100932,32.26947795,6,1021,-42,86,-350,22
18.4,100941,32.85408533,5,1018,-46,83,-354,18
18.4,100936,32.18596529,2,1021,-42,82,-353,20
18.4,100934,32.52001995,9,1021,-35,83,-353,18
18.4,100936,32.43650528,0,1020,-44,83,-351,20
18.4,100938,32.60353529,3,1021,-39,84,-353,17
18.5,100935,32.18596529,3,1022,-33,81,-352,18
18.5,100926,32.60353529,0,1020,-36,85,-352,18
18.5,100938,32.85408533,-1,1020,-37,84,-351,20
18.5,100934,32.77056798,-4,1019,-41,84,-352,15
18.5,100828,32.18596529,-5,1020,-43,82,-355,21
18.5,100893,52.75029744,3,1019,-39,82,-355,19
18.5,100939,32.18596529,4,1019,-39,83,-358,19
18.5,100935,32.52001995,0,1022,-40,85,-350,21
18.5,100931,32.1024533,2,1019,-43,83,-352,19
18.5,100934,32.77056798,-2,1019,-40,81,-354,20
18.5,100932,32.77056798,-1,1020,-42,83,-351,19
18.5,100931,32.60353529,-2,1020,-38,81,-352,18
18.6,100929,33.18816143,-3,1019,-37,81,-353,18
18.6,100931,32.35299128,5,1020,-41,83,-353,16
18.6,100942,31.68490339,4,1019,-45,81,-352,19
18.6,100938,32.77056798,4,1020,-48,81,-352,15
18.6,100935,32.52001995,5,1021,-39,84,-352,18
18.6,100931,32.60353529,4,1021,-38,84,-351,14
18.6,100935,32.60353529,-3,1021,-39,80,-354,18
18.6,100934,32.52001995,5,1019,-37,84,-350,16
18.6,100934,32.26947795,1,1020,-38,81,-352,19
18.6,100934,32.26947795,-1,1020,-39,83,-356,21
18.6,100935,32.35299128,4,1019,-43,85,-354,17
18.6,100933,32.6870513,-2,1019,-51,83,-356,18
18.6,100941,32.52001995,-1,1017,-37,81,-353,19
18.7,100931,32.52001995,8,1020,-35,82,-354,18
18.7,100940,32.60353529,9,1021,-43,80,-353,17
18.7,100938,32.01894198,7,1017,-40,84,-353,18
18.7,100935,32.6870513,7,1019,-48,84,-349,20
18.7,100933,32.85408533,3,1019,-41,82,-353,20
18.7,100934,32.85408533,7,1020,-35,83,-348,16
18.7,100869,39.45407421,4,1019,-49,83,-354,21
18.6,100811,32.26947795,4,1021,-40,82,-350,22
18.7,100933,55.59572105,6,1019,-41,83,-356,21
18.7,100938,32.6870513,-4,1020,-51,82,-352,20
18.7,100947,32.26947795,6,1021,-43,82,-350,19
18.7,100935,32.60353529,6,1023,-34,81,-350,18
18.6,100935,32.6870513,-2,1020,-50,84,-353,18
18.6,100937,32.1024533,5,1018,-46,81,-350,19
18.6,100934,32.52001995,4,1018,-41,80,-353,19
18.6,100937,32.52001995,-4,1016,-48,84,-352,20
18.6,100935,31.85192134,2,1020,-31,82,-354,18
18.6,100938,32.1024533,4,1020,-29,81,-351,19
18.6,100941,32.26947795,-5,1020,-42,84,-351,17
18.6,100932,32.77056798,10,1019,-43,83,-352,20
18.6,100934,32.35299128,12,1022,-39,82,-354,20
18.6,100937,32.35299128,5,1021,-52,81,-353,16
18.6,100943,32.35299128,7,1025,-44,81,-354,21
18.6,100937,32.52001995,3,1022,-43,84,-351,16
18.6,100940,31.68490339,-3,1020,-46,84,-353,18
18.6,100937,32.77056798,2,1021,-42,82,-352,18
18.6,100935,31.76841203,-2,1022,-30,83,-351,18
18.6,100938,32.60353529,-7,1018,-36,84,-353,22
18.6,100940,32.60353529,-4,1020,-34,83,-353,19
18.6,100934,32.26947795,2,1017,-34,83,-351,19
18.6,100935,32.52001995,2,1020,-34,83,-349,19
18.6,100940,32.60353529,8,1022,-37,83,-354,16
18.6,100940,32.01894198,4,1020,-44,85,-350,18
18.6,100928,32.35299128,2,1018,-45,83,-353,18
18.2,100852,42.63024358,7,1019,-42,85,-351,20
18.6,100877,33.43872554,-2,1020,-41,86,-356,20
18.7,100937,32.60353529,0,1020,-37,81,-351,14
18.7,100937,32.6870513,5,1018,-38,83,-354,18
18.7,100931,32.85408533,-2,1018,-46,82,-350,16
18.7,100943,32.6870513,4,1015,-41,81,-350,17
18.7,100950,32.52001995,1,1018,-43,83,-351,21
18.7,100940,32.26947795,-1,1019,-43,80,-350,20
18.7,100938,32.1024533,3,1021,-39,84,-353,19
18.7,100941,32.6870513,4,1020,-36,83,-354,19
18.7,100946,31.76841203,1,1023,-41,85,-352,18
18.7,100940,32.1024533,1,1022,-36,82,-358,20
18.7,100940,32.1024533,0,1020,-38,84,-350,15
18.7,100944,32.43650528,-2,1023,-32,82,-350,19
18.7,100940,31.60139542,-1,1020,-34,85,-350,17
18.8,100943,31.76841203,4,1021,-36,82,-353,19
18.8,100934,31.76841203,1,1018,-41,83,-352,16
18.8,100933,31.76841203,0,1021,-36,84,-347,18
18.8,100937,32.35299128,3,1018,-38,83,-352,16
18.8,100939,32.35299128,4,1023,-41,85,-350,19
18.8,100941,31.85192134,3,1022,-37,83,-353,20
18.8,100936,32.1024533,6,1022,-40,80,-352,20
18.8,100944,31.35087553,3,1019,-37,81,-354,20
18.8,100944,32.43650528,4,1020,-36,83,-353,19
18.8,100939,37.69923842,2,1019,-43,84,-349,17
18.4,100797,35.77761478,1,1021,-40,80,-351,13
18.8,100939,55.09353093,-1,1022,-33,84,-353,21
18.8,100940,31.85192134,-1,1019,-32,83,-351,21
18.8,100942,32.18596529,0,1017,-36,84,-351,18
18.9,100939,32.18596529,-2,1021,-35,84,-351,20
18.9,100942,31.93543132,2,1021,-39,81,-350,19
18.9,100940,32.18596529,-2,1021,-36,84,-351,16
18.9,100943,32.35299128,1,1022,-36,82,-352,18
18.9,100937,32.1024533,4,1018,-35,82,-352,16
18.9,100943,32.93760335,-1,1016,-37,83,-353,19
18.9,100946,32.1024533,2,1018,-38,86,-350,18
18.9,100940,31.93543132,7,1020,-38,84,-350,17
18.9,100936,31.85192134,-2,1020,-40,85,-352,18
18.9,100937,31.60139542,7,1019,-40,82,-350,15
18.9,100940,31.93543132,7,1018,-41,84,-352,18
18.9,100943,31.35087553,0,1019,-40,82,-354,16
18.9,100947,31.60139542,2,1021,-37,80,-352,18
18.9,100936,32.43650528,-3,1021,-38,81,-351,20
18.9,100942,32.18596529,0,1023,-35,85,-352,16
18.9,100939,32.18596529,3,1021,-34,83,-350,18
18.9,100940,32.1024533,3,1020,-39,83,-350,17
19,100943,31.93543132,3,1022,-40,83,-350,19
19,100942,32.77056798,5,1020,-42,84,-352,18
19,100940,31.93543132,6,1019,-43,80,-348,17
19,100940,32.1024533,3,1019,-37,84,-348,21
19,100945,31.93543132,-1,1021,-40,84,-351,18
19,100945,31.93543132,-1,1017,-44,86,-350,15
18.9,100948,38.45127468,0,1020,-41,84,-352,15
19,100853,31.85192134,5,1020,-40,83,-351,20
19,100953,32.26947795,4,1020,-38,83,-352,16
19,100936,31.85192134,5,1021,-36,84,-354,18
19,100945,32.26947795,2,1019,-36,83,-349,15
19,100938,32.01894198,2,1020,-39,83,-350,16
19.1,100939,31.43438149,0,1018,-37,83,-349,17
19.1,100941,31.60139542,0,1022,-38,81,-347,19
19.1,100945,31.93543132,5,1019,-39,81,-350,18
19.1,100942,31.60139542,3,1019,-42,83,-354,18
19.1,100944,31.76841203,-1,1017,-45,84,-353,17
19.1,100939,32.18596529,3,1022,-38,82,-351,19
19.1,100938,31.68490339,2,1019,-36,83,-350,18
19.1,100949,31.76841203,2,1019,-37,84,-351,19
19.1,100941,32.26947795,6,1020,-37,82,-351,16
19.1,100941,32.26947795,4,1021,-38,81,-352,16
19.1,100939,32.26947795,3,1021,-45,83,-352,20
19.1,100936,32.52001995,9,1022,-40,85,-350,19
19.1,100938,31.76841203,7,1018,-37,82,-351,18
19.1,100944,31.51788812,5,1015,-39,86,-352,19
19.1,100935,32.01894198,2,1016,-40,84,-350,15
19.1,100948,31.93543132,-2,1021,-39,83,-353,20
19.1,100945,32.43650528,4,1020,-38,81,-350,19
19.1,100945,31.76841203,1,1017,-40,87,-349,15
19.1,100941,32.18596529,4,1021,-34,83,-351,19
19.1,100939,31.76841203,2,1019,-38,85,-353,18
19.2,100935,32.01894198,1,1020,-38,83,-352,18
19.2,100935,37.61568219,4,1016,-41,84,-351,19
19.2,100771,34.4410423,0,1017,-39,85,-354,18
18.8,100945,35.61053383,0,1017,-31,80,-352,25
19.2,100942,32.35299128,-2,1016,-35,82,-354,20
19.2,100939,32.35299128,7,1019,-37,85,-353,20
19.2,100929,31.93543132,2,1020,-40,83,-352,20
19.2,100928,32.18596529,4,1019,-46,83,-351,18
19.2,100939,32.26947795,5,1017,-39,81,-352,18
19.2,100938,32.26947795,3,1018,-43,81,-350,19
19.2,100938,31.76841203,2,1019,-42,81,-351,17
19.2,100939,31.18386561,5,1020,-41,82,-350,17
19.2,100944,32.35299128,2,1018,-40,85,-350,17
19.2,100939,32.1024533,2,1019,-39,84,-350,20
19.2,100938,32.1024533,8,1022,-35,84,-350,18
19.2,100942,32.1024533,-1,1022,-40,83,-354,18
19.2,100938,32.26947795,5,1020,-35,81,-354,17
19.2,100931,32.1024533,7,1017,-43,83,-354,19
19.2,100940,32.01894198,0,1021,-46,83,-350,16
19.2,100945,31.93543132,2,1023,-41,84,-355,18
19.2,100935,31.93543132,5,1020,-37,78,-347,16
19.2,100940,31.76841203,2,1021,-43,84,-348,17
19.2,100945,32.77056798,5,1018,-37,82,-353,17
19.3,100932,32.35299128,8,1020,-43,85,-354,18
19.3,100940,32.01894198,0,1021,-38,83,-352,14
19.3,100937,31.68490339,3,1023,-36,83,-351,18
19.3,100944,32.01894198,1,1019,-42,83,-345,16
19.3,100938,32.26947795,2,1022,-37,85,-349,18
19.3,100953,30.34885622,6,1019,-38,84,-352,18
19.4,100954,30.93335576,-2,1017,-38,83,-351,18
19.4,100715,30.18186238,2,1019,-39,83,-351,20
19.4,100959,30.76635255,5,1019,-37,79,-353,18
19.3,100946,31.18386561,3,1020,-37,84,-349,19
19.3,100941,31.43438149,7,1015,-37,85,-354,20
19.3,100948,31.68490339,5,1019,-37,84,-351,20
19.3,100944,31.76841203,-1,1021,-38,82,-350,15
19.3,100945,32.01894198,1,1022,-36,83,-351,17
19.3,100944,31.18386561,3,1018,-38,85,-352,16
19.3,100945,31.51788812,3,1017,-41,82,-353,18
19.3,100938,30.76635255,2,1020,-37,82,-352,15
19.3,100940,31.60139542,4,1021,-35,85,-353,17
19.3,100950,32.35299128,1,1018,-38,82,-355,15
19.3,100943,31.43438149,-2,1022,-38,84,-353,17
19.3,100941,32.01894198,1,1017,-39,83,-351,16
19.3,100944,31.60139542,0,1017,-36,85,-347,14
19.3,100948,31.60139542,3,1018,-38,82,-350,17
19.4,100941,32.01894198,2,1022,-36,83,-350,15
19.4,100948,31.43438149,7,1020,-37,85,-353,17
19.4,100944,31.51788812,7,1020,-38,86,-351,19
19.4,100950,31.18386561,4,1020,-36,80,-351,17
19.4,100947,31.43438149,3,1022,-38,82,-352,19
19.4,100951,32.01894198,4,1020,-36,81,-353,16
19.4,100943,31.51788812,4,1019,-37,80,-349,16
19.4,100948,31.51788812,3,1020,-38,81,-350,14
19.3,100946,32.1024533,6,1022,-34,83,-350,19
19.4,100950,31.51788812,2,1022,-35,85,-350,17
19.3,100930,32.52001995,-2,1017,-37,83,-349,19
19.4,100935,32.26947795,4,1020,-38,83,-351,17
19.4,100946,31.60139542,2,1022,-40,83,-349,17
19.4,100943,31.51788812,0,1021,-38,85,-351,17
19.4,100941,31.35087553,0,1021,-33,85,-351,17
19.4,100943,31.85192134,0,1023,-32,85,-350,16
19.4,100949,31.85192134,7,1019,-37,83,-349,17
19.4,100940,32.26947795,8,1022,-40,82,-350,15
19.4,100943,31.85192134,3,1019,-39,85,-350,17
19.4,100944,31.76841203,3,1020,-38,82,-351,16
19.4,100940,31.60139542,2,1019,-41,78,-346,21
19.4,100940,32.01894198,1,1020,-43,80,-349,15
19.4,100944,32.01894198,4,1018,-35,84,-352,16
19.4,100933,32.35299128,8,1021,-40,80,-349,17
19.4,100936,32.01894198,8,1022,-36,85,-348,19
19.4,100936,31.76841203,0,1021,-37,81,-351,17
19.4,100937,32.60353529,3,1021,-37,80,-354,20
19.4,100941,32.60353529,7,1020,-37,84,-352,20
19.4,100940,32.01894198,0,1017,-39,81,-350,18
19.4,100937,31.85192134,3,1016,-41,86,-351,18
19.4,100941,32.35299128,7,1018,-39,85,-350,19
19.4,100941,31.43438149,2,1020,-41,80,-350,18
19.4,100949,31.51788812,4,1022,-39,82,-352,18
19.4,100943,32.26947795,7,1018,-44,82,-351,14
19.4,100944,31.76841203,2,1021,-39,83,-350,20
19.4,100937,31.26737023,3,1021,-30,83,-353,17
19.4,100941,32.26947795,4,1021,-41,82,-352,17
19.4,100943,31.76841203,2,1020,-39,80,-347,17
19.4,100936,31.26737023,5,1017,-38,82,-349,16
19.4,100838,50.90955551,5,1019,-37,85,-349,15
19.4,100940,31.51788812,4,1019,-37,81,-351,18
19.4,100947,32.01894198,6,1017,-37,82,-349,17
19.4,100941,31.85192134,1,1020,-39,81,-346,18
19.4,100941,32.1024533,6,1018,-34,84,-350,19
19.4,100937,32.26947795,2,1017,-41,83,-350,14
19.4,100941,31.60139542,1,1021,-40,86,-347,17
19.4,100944,31.51788812,2,1021,-35,83,-351,19
19.4,100941,31.85192134,4,1023,-41,82,-351,14
19.4,100944,31.76841203,0,1022,-38,81,-348,17
19.4,100944,32.26947795,6,1019,-41,84,-350,13
19.4,100943,31.76841203,3,1019,-37,83,-350,16
19.4,100940,32.01894198,5,1019,-41,82,-352,16
19.4,100938,32.60353529,1,1022,-37,82,-351,14
19.4,100938,32.26947795,5,1018,-36,81,-350,20
19.4,100933,32.1024533,5,1021,-37,83,-350,17
19.4,100940,32.26947795,5,1020,-37,82,-351,21
19.4,100946,31.60139542,5,1016,-39,84,-352,18
19.4,100944,32.26947795,1,1019,-39,85,-350,19
19.4,100941,32.1024533,3,1017,-42,84,-352,18
19.4,100944,31.51788812,4,1017,-37,84,-347,20
19.4,100943,32.1024533,-1,1017,-34,85,-350,17
19.4,100939,31.85192134,2,1017,-39,81,-349,14
19.4,100936,32.01894198,5,1018,-38,81,-350,15
19.4,100934,31.85192134,0,1020,-36,83,-347,19
19.4,100943,31.85192134,3,1020,-38,85,-351,16
19.4,100937,35.9446984,2,1021,-35,81,-349,18
19.4,100877,33.7728204,3,1021,-36,83,-350,17
19.4,100931,32.35299128,7,1020,-40,85,-353,19
19.4,100939,31.60139542,6,1017,-37,85,-348,17
19.4,100936,32.6870513,5,1020,-36,83,-350,15
19.4,100941,32.01894198,4,1021,-37,79,-349,16
19.4,100933,32.35299128,2,1020,-36,84,-347,17
19.4,100943,32.60353529,-3,1022,-36,83,-349,14
19.4,100943,31.85192134,1,1018,-40,84,-349,17
19.4,100936,31.85192134,1,1019,-37,85,-349,15
19.4,100940,31.85192134,1,1021,-39,82,-349,17
19.4,100947,31.76841203,3,1021,-40,81,-351,17
19.4,100941,32.43650528,4,1021,-40,83,-351,17
19.4,100937,32.18596529,-1,1022,-34,84,-351,15
19.4,100937,32.01894198,7,1021,-38,85,-348,16
19.5,100940,32.01894198,7,1021,-38,83,-350,14
19.5,100940,32.35299128,3,1019,-44,84,-348,17
19.5,100933,32.60353529,5,1022,-45,81,-350,19
19.5,100937,31.76841203,6,1020,-44,83,-350,16
19.5,100937,32.43650528,4,1019,-38,83,-353,18
19.5,100934,31.93543132,4,1021,-37,82,-355,17
19.5,100930,32.60353529,6,1020,-41,84,-351,17
19.5,100930,32.85408533,8,1020,-41,86,-349,18
19.5,100933,32.18596529,5,1019,-40,83,-347,16
19.5,100944,32.35299128,3,1015,-45,81,-346,14
19.5,100939,33.02112204,4,1013,-41,83,-350,15
19.5,100933,32.43650528,6,1013,-42,81,-350,16
19.5,100937,31.93543132,3,1017,-33,85,-348,17
19.5,100833,36.69660791,7,1016,-39,83,-351,21
19.5,100937,37.28146397,8,1018,-39,83,-351,19
19.5,100939,32.1024533,5,1019,-42,82,-351,15
19.5,100942,32.18596529,7,1023,-38,83,-351,17
19.5,100939,32.1024533,5,1023,-41,82,-351,15
19.5,100946,32.18596529,5,1021,-39,81,-350,16
19.5,100943,32.43650528,4,1018,-36,82,-349,14
19.5,100942,31.85192134,5,1022,-38,83,-347,20
19.5,100940,31.60139542,7,1018,-42,85,-350,17
19.5,100937,31.10036166,6,1021,-38,82,-354,17
19.5,100940,31.85192134,2,1018,-40,80,-351,16
19.5,100947,32.35299128,-1,1019,-41,83,-354,18
19.5,100936,32.1024533,4,1023,-37,82,-348,19
19.5,100940,32.18596529,1,1023,-43,84,-351,16
19.6,100934,32.6870513,6,1020,-37,82,-350,16
19.5,100943,32.18596529,1,1023,-34,82,-349,16
19.6,100940,32.1024533,5,1021,-37,82,-349,16
19.6,100937,31.93543132,-1,1021,-35,84,-349,14
19.6,100943,32.52001995,-3,1021,-34,85,-351,15
19.6,100943,32.52001995,-1,1020,-33,82,-349,16
19.6,100945,32.18596529,3,1019,-37,83,-352,16
19.6,100943,31.93543132,-3,1020,-36,82,-351,17
19.6,100940,32.43650528,2,1020,-32,83,-350,17
19.6,100936,32.1024533,3,1021,-31,86,-349,17
19.6,100939,31.85192134,1,1020,-32,82,-352,15
19.6,100940,32.26947795,1,1021,-32,85,-349,17
19.6,100932,32.18596529,2,1019,-39,84,-351,12
19.7,100940,31.93543132,-1,1021,-38,85,-349,16
19.7,100940,32.52001995,2,1021,-42,83,-351,18
19.7,100794,32.01894198,1,1019,-33,81,-349,15
19.7,100939,31.93543132,0,1022,-30,82,-351,20
19.7,100939,32.26947795,1,1018,-35,84,-351,17
19.7,100939,31.43438149,2,1020,-33,83,-349,18
19.7,100933,32.52001995,3,1018,-33,84,-353,15
19.7,100945,32.18596529,6,1019,-35,80,-349,16
19.7,100936,32.01894198,6,1020,-38,83,-351,17
19.7,100946,31.43438149,4,1019,-36,80,-354,15
19.7,100948,31.43438149,3,1023,-33,83,-348,16
19.7,100935,32.85408533,5,1024,-33,83,-346,15
19.7,100946,32.18596529,2,1022,-35,82,-347,14
19.7,100938,32.26947795,4,1020,-34,82,-350,19
19.8,100938,32.26947795,2,1021,-31,85,-349,17
19.8,100942,32.43650528,1,1018,-36,83,-349,17
19.8,100931,31.68490339,5,1020,-32,82,-348,16
19.8,100936,31.93543132,2,1021,-35,84,-348,17
19.8,100939,31.76841203,3,1021,-36,80,-348,13
19.8,100935,32.26947795,2,1019,-36,84,-353,17
19.8,100936,32.18596529,0,1017,-32,86,-351,15
19.8,100941,31.51788812,-2,1021,-35,82,-347,15
19.8,100944,32.01894198,4,1019,-34,83,-351,14
19.8,100938,32.01894198,-1,1021,-32,82,-347,18
19.8,100945,31.68490339,2,1022,-35,84,-348,16
19.8,100945,31.93543132,-3,1021,-33,83,-348,17
19.9,100951,31.43438149,0,1022,-29,82,-348,16
19.8,100942,31.68490339,2,1020,-33,84,-348,18
19.9,100944,31.76841203,1,1023,-33,85,-344,17
19.9,100948,32.26947795,3,1023,-37,82,-348,15
19.9,100941,31.43438149,1,1023,-34,83,-348,17
19.9,100944,31.76841203,3,1021,-33,83,-347,14
19.9,100944,32.26947795,10,1021,-34,84,-349,16
19.9,100937,33.1046414,8,1021,-35,81,-346,15
19.9,100934,32.01894198,7,1019,-36,83,-346,18
19.9,100938,32.1024533,5,1018,-36,81,-349,15
19.9,100937,31.93543132,1,1020,-37,84,-348,15
19.9,100942,32.1024533,7,1019,-33,82,-347,17
19.9,100941,32.01894198,3,1017,-35,80,-348,15
19.9,100937,31.68490339,3,1020,-35,81,-348,17
19.9,100945,31.76841203,7,1018,-35,79,-347,18
19.9,100938,31.93543132,5,1022,-31,84,-346,16
19.9,100952,32.1024533,6,1019,-36,81,-350,15
19.9,100942,32.60353529,7,1022,-35,83,-348,17
19.9,100944,32.01894198,8,1020,-38,83,-347,16
19.9,100938,31.26737023,2,1017,-41,85,-348,19
19.9,100944,32.18596529,2,1018,-40,81,-350,17
19.9,100947,31.68490339,5,1021,-38,83,-348,15
19.8,100944,32.01894198,5,1020,-38,85,-351,17
19.8,100945,31.93543132,4,1021,-39,82,-348,18
19.8,100945,32.26947795,1,1018,-33,82,-350,15
19.8,100938,31.68490339,2,1020,-39,82,-345,16
19.9,100941,31.51788812,3,1020,-34,85,-346,16
19.8,100937,32.01894198,0,1018,-35,84,-347,18
19.8,100944,32.26947795,10,1019,-33,82,-348,18
19.4,100939,40.12266091,8,1018,-33,83,-349,14
19.6,100873,32.52001995,7,1021,-42,83,-352,17
19.7,100944,31.18386561,7,1019,-41,82,-345,16
19.8,100937,31.76841203,8,1021,-39,81,-350,16
19.8,100941,31.93543132,2,1022,-37,82,-347,15
19.8,100944,32.52001995,5,1019,-38,82,-347,16
19.8,100944,32.18596529,6,1020,-34,82,-348,20
19.8,100945,32.26947795,5,1023,-33,82,-350,16
19.8,100942,31.93543132,6,1023,-33,81,-348,15
19.9,100939,32.77056798,3,1022,-37,84,-347,13
19.8,100948,31.93543132,1,1021,-32,82,-348,16
19.9,100938,32.01894198,4,1019,-36,84,-351,15
19.9,100938,32.35299128,6,1019,-40,80,-346,20
19.9,100935,31.93543132,6,1021,-35,79,-349,15
19.9,100938,31.93543132,6,1020,-32,81,-346,19
19.9,100940,31.93543132,-4,1021,-38,84,-344,18
19.9,100937,32.52001995,0,1022,-37,83,-352,15
19.9,100942,31.93543132,8,1022,-28,83,-350,18
19.9,100937,32.77056798,7,1020,-42,80,-347,17
19.9,100938,33.1046414,-3,1020,-40,83,-348,17
19.9,100931,32.52001995,6,1018,-36,79,-347,18
19.9,100935,32.35299128,11,1021,-37,81,-347,18
19.8,100941,32.35299128,1,1016,-43,84,-348,17
19.9,100935,32.35299128,2,1019,-36,81,-348,16
19.9,100871,41.54355025,-3,1019,-28,84,-349,21
19.9,100863,32.52001995,1,1018,-19,84,-349,20
19.8,100932,32.26947795,2,1018,-32,85,-348,21
19.9,100941,31.26737023,2,1018,-46,80,-350,16
19.9,100941,32.01894198,10,1018,-39,85,-347,15
19.9,100947,31.43438149,9,1020,-45,81,-351,15
19.9,100941,31.93543132,5,1021,-53,83,-350,15
19.9,100953,31.76841203,10,1021,-40,83,-348,16
19.9,100947,32.1024533,6,1023,-47,84,-347,16
19.9,100941,31.26737023,0,1022,-39,82,-347,17
19.9,100938,32.35299128,-1,1020,-33,84,-347,16
19.9,100940,31.68490339,-3,1018,-34,80,-351,18
19.9,100950,31.76841203,1,1016,-36,85,-348,16
19.9,100944,31.68490339,3,1019,-29,85,-348,17
19.9,100947,32.35299128,4,1019,-37,85,-349,15
19.9,100938,31.68490339,0,1020,-38,83,-348,15
19.9,100940,31.43438149,3,1020,-43,85,-346,14
19.9,100938,31.76841203,10,1021,-44,83,-346,18
19.9,100944,32.1024533,2,1019,-42,81,-349,16
19.9,100948,31.76841203,3,1019,-37,84,-349,18
19.9,100944,31.93543132,5,1021,-37,85,-348,15
19.9,100948,31.51788812,1,1017,-38,86,-351,17
19.9,100944,31.76841203,6,1016,-38,86,-349,17
19.9,100945,31.43438149,5,1019,-42,85,-347,15
19.9,100937,32.52001995,3,1018,-44,81,-349,17
19.9,100945,31.51788812,7,1016,-43,83,-350,16
19.9,100941,31.26737023,5,1019,-41,85,-345,17
19.9,100944,31.26737023,-2,1017,-40,83,-350,16
19.8,100944,31.85192134,1,1020,-38,81,-350,19
19.7,100797,35.86115626,2,1019,-40,82,-349,16
19.9,100941,31.26737023,4,1019,-38,83,-350,14
19.9,100944,32.1024533,8,1021,-48,85,-344,16
20,100947,31.43438149,7,1020,-43,84,-347,16
20,100947,30.76635255,7,1021,-45,83,-348,16
20,100948,31.51788812,5,1020,-41,83,-348,15
20,100944,31.76841203,3,1021,-41,84,-348,13
20,100947,31.18386561,1,1019,-46,82,-348,16
20,100951,32.26947795,23,1022,-29,82,-349,14
20,100944,31.85192134,11,1016,-45,85,-349,16
20,100953,32.01894198,-3,1008,-54,85,-348,16
20,100941,32.01894198,15,1014,-33,85,-349,19
20,100944,31.51788812,3,1017,-41,82,-351,15
20,100944,32.1024533,-3,1019,-46,84,-350,18
20,100950,32.1024533,15,1024,-28,83,-349,18
20,100944,31.60139542,5,1018,-36,83,-347,18
20,100943,32.35299128,-15,1003,-43,82,-347,15
20,100946,32.26947795,-23,1017,-14,81,-349,14
20,100946,31.85192134,-17,1021,-11,83,-350,16
20,100946,31.51788812,-3,1015,-25,86,-348,16
20.1,100953,31.76841203,10,1020,-32,80,-350,15
20.1,100949,31.51788812,-5,1019,-29,83,-347,17
20.1,100950,31.60139542,-2,1019,-41,81,-350,15
20.1,100952,31.51788812,30,1022,-27,82,-346,18
20.1,100949,31.01685838,-4,1013,-56,85,-354,15
20.1,100953,31.10036166,1,1018,-44,84,-347,18
20.1,100947,31.51788812,18,979,-13,82,-349,14
20.1,100827,31.51788812,33,1001,-38,84,-351,15
20.1,100947,31.60139542,4,1014,-57,85,-350,18
20.1,100940,31.51788812,-7,1020,-55,83,-348,17
20.2,100955,31.10036166,-5,1022,-43,85,-353,16
20.2,100957,31.60139542,20,1015,-45,84,-348,16
20.2,100950,31.60139542,12,1018,-44,81,-350,15
20.2,100946,31.51788812,0,1019,-35,84,-349,16
20.2,100949,32.1024533,16,1025,-32,84,-348,18
20.2,100946,31.35087553,-8,1023,-32,84,-349,17
20.2,100945,31.26737023,-16,1018,-37,81,-352,15
20.2,100955,31.35087553,-8,1018,-29,81,-347,16
20.2,100945,31.93543132,2,1018,-44,84,-348,18
20.3,100955,31.26737023,0,1021,-43,84,-348,16
